ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
207,Dead Poets Society,26.9,128,235.860116,16.4,United States of America,2/6/1989,8.3,8064,0,Robin Williams,13.134,1989
238713,Spy,28.927,120,235.666219,65,United States of America,6/5/2015,6.8,4875,2,Jason Statham,30.951,2015
2105,American Pie,62.004,95,235.483004,11,United States of America,9/7/1999,6.5,5843,9,Natasha Lyonne,8.381,1999
71552,American Reunion,48.89,113,234.989584,50,United States of America,4/4/2012,6.2,3491,11,Natasha Lyonne,8.381,2012
9032,Big Daddy,20.625,93,234.801895,34.2,United States of America,25/6/1999,6.4,2403,3,Cole Sprouse,11.031,1999
205596,The Imitation Game,35.57,113,233.555708,14,United Kingdom,14/11/2014,8,13391,0,Benedict Cumberbatch,29.889,2014
10200,The Day the Earth Stood Still,24.38,104,233.093859,80,Canada,10/12/2008,5.5,2441,0,Keanu Reeves,46.312,2008
65754,The Girl with the Dragon Tattoo,19.835,158,232.61743,90,United States of America,14/12/2011,7.3,5215,0,Daniel Craig,17.427,2011
126889,Alien: Covenant,109.153,122,232.380243,97,Australia,9/5/2017,6,6394,0,Michael Fassbender,11.975,2017
68734,Argo,17.864,120,232.324128,44.5,United States of America,11/10/2012,7.3,6430,0,Ben Affleck,19.959,2012
1268,Mr. Bean's Holiday,21.52,90,232.225908,25,United Kingdom,22/3/2007,6.3,2071,4,Willem Dafoe,21.888,2007
409,The English Patient,12.914,162,231.976425,27,United Kingdom,5/11/1996,7.2,1451,2,Willem Dafoe,21.888,1996
2005,Sister Act,14.59,100,231.60515,31,United States of America,28/5/1992,6.8,2302,0,Whoopi Goldberg,9.74,1992
8273,American Wedding,42.787,103,231.449203,55,United States of America,1/8/2003,6.2,3087,2,Seann William Scott,7.629,2003
7326,Juno,14.158,96,231.411584,7.5,United States of America,5/12/2007,7,5603,5,J.K. Simmons,11.022,2007
521029,Annabelle Comes Home,61.808,106,231.252591,30,United States of America,26/6/2019,6.4,2270,3,Vera Farmiga,16.363,2019
561,Constantine,47.786,121,230.884728,100,Germany,8/2/2005,6.9,4841,0,Keanu Reeves,33.08,2005
381284,Hidden Figures,85.164,127,230.698791,25,United States of America,10/12/2016,8,6784,4,Kirsten Dunst,10.462,2016
11665,Get Smart,17.361,110,230.685453,80,United States of America,19/6/2008,6.2,2619,2,Dwayne Johnson,30.554,2008
637,Life Is Beautiful,35.011,116,230.098753,20,Italy,20/12/1997,8.5,10058,0,Roberto Benigni,3.703,1997
43074,Ghostbusters,48.271,117,229.147509,144,United States of America,14/7/2016,5.4,4925,4,Chris Hemsworth,15.796,2016
1250,Ghost Rider,37.243,114,228.738393,110,United States of America,16/2/2007,5.5,4344,0,Nicolas Cage,16.484,2007
942,Lethal Weapon 2,25.88,114,227.853986,25,United States of America,7/7/1989,7,2391,0,Mel Gibson,15.778,1989
40805,The Green Hornet,18.39,119,227.817248,120,United States of America,12/1/2011,5.5,2460,46,James Franco,8.659,2011
858,Sleepless in Seattle,20.317,105,227.799884,21,United States of America,24/6/1993,6.7,1618,0,Tom Hanks,27.027,1993
346648,Paddington 2,17.665,104,227.3,40,France,9/11/2017,7.5,1431,4,Sally Hawkins,8.089,2017
339403,Baby Driver,54.878,113,226.945087,34,United Kingdom,28/6/2017,7.5,11754,5,Eiza González,14.936,2017
37958,Immortals,23.93,110,226.904017,75,United States of America,10/11/2011,5.9,1931,0,Henry Cavill,38.216,2011
8681,Taken,51.553,94,226.830568,25,France,18/2/2008,7.4,8573,0,Liam Neeson,19.493,2008
32657,Percy Jackson & the Olympians: The Lightning Thief,37.81,118,226.497209,95,United States of America,1/2/2010,6.2,5726,5,Sean Bean,23.182,2010
60304,Hansel & Gretel: Witch Hunters,30.873,88,226.349749,50,United States of America,17/1/2013,6,5460,5,Peter Stormare,13.284,2013
489,Good Will Hunting,22.932,127,225.933435,10,United States of America,5/12/1997,8.1,8472,2,Ben Affleck,19.959,1997
339964,Valerian and the City of a Thousand Planets,47.615,136,225.874228,177.2,Belgium,20/7/2017,6.6,5713,1,Cara Delevingne,10.693,2017
359724,Ford v Ferrari,145.928,153,225.50821,97.6,United States of America,13/11/2019,8,4557,1,Christian Bale,17.53,2019
37799,The Social Network,39.434,121,224.920315,40,United States of America,1/10/2010,7.3,8826,81,Jason Flemyng,8.918,2010
7443,Chicken Run,36.226,84,224.834564,45,United Kingdom,21/6/2000,6.7,3601,2,Mel Gibson,15.778,2000
1701,Con Air,22.868,116,224.012234,75,United States of America,5/6/1997,6.7,2898,0,Nicolas Cage,17.614,1997
628,Interview with the Vampire,20.138,123,223.664608,60,United States of America,11/11/1994,7.4,4112,1,Tom Cruise,30.031,1994
9315,Flightplan,13.537,98,223.387299,55,United States of America,22/9/2005,6.4,1808,2,Sean Bean,23.182,2005
10201,Yes Man,22.578,104,223.241637,70,United States of America,9/12/2008,6.6,4913,2,Bradley Cooper,12.719,2008
225574,Non-Stop,21.182,106,222.8096,50,France,26/2/2014,6.8,4155,0,Liam Neeson,20.977,2014
9354,"Honey, I Shrunk the Kids",22.324,93,222.724172,18,United States of America,23/6/1989,6.3,2165,12,Frank Welker,12.651,1989
8247,Jumper,39.07,88,222.231186,85,Canada,13/2/2008,6.1,4288,2,Samuel L. Jackson,16.312,2008
8487,Wild Wild West,21.214,106,222.104681,170,United States of America,29/6/1999,5.3,2501,0,Will Smith,18.6,1999
274855,Geostorm,66.825,109,221.60016,120,United States of America,13/10/2017,6,3488,0,Gerard Butler,16.02,2017
11092,Presumed Innocent,14.798,127,221.303188,22,United States of America,26/7/1990,6.8,427,39,Vin Diesel,22.638,1990
4256,Scary Movie 3,39.08,84,220.673217,48,United States of America,24/10/2003,6,2887,23,Denise Richards,15.2,2003
207932,Inferno,32.857,121,220.021259,75,Hungary,13/10/2016,6,5051,0,Tom Hanks,30.09,2016
44912,Green Lantern,41.171,114,219.851172,200,United States of America,16/6/2011,5.2,5613,0,Ryan Reynolds,20.663,2011
151960,Planes,22.663,91,219.788712,50,United States of America,9/8/2013,5.9,1211,2,Val Kilmer,11.456,2013
594,The Terminal,22.152,128,219.417255,60,United States of America,17/6/2004,7.3,5622,0,Tom Hanks,27.027,2004
22897,It's Complicated,16.847,121,219.103655,85,United States of America,23/12/2009,6.5,1025,20,Marina Squerciati,8.826,2009
4964,Knocked Up,16.74,129,219.076518,30,United States of America,1/6/2007,6.2,2979,14,Kristen Wiig,12.926,2007
109424,Captain Phillips,31.144,134,218.791811,55,United States of America,10/10/2013,7.6,5222,0,Tom Hanks,30.09,2013
9837,The Prince of Egypt,22.688,99,218.613188,70,United States of America,16/12/1998,7.2,2826,1,Ralph Fiennes,11.936,1998
75780,Jack Reacher,26.773,130,218.340595,60,United States of America,20/12/2012,6.5,5192,0,Tom Cruise,30.031,2012
1538,Collateral,22.374,120,217.764291,65,United States of America,4/8/2004,7.2,3760,60,Jason Statham,30.951,2004
49017,Dracula Untold,19.923,92,217.12428,70,United States of America,1/10/2014,6.3,4822,2,Dominic Cooper,12.162,2014
302699,Central Intelligence,29.146,107,216.972543,50,United States of America,15/6/2016,6.4,4328,0,Dwayne Johnson,30.554,2016
378236,The Emoji Movie,53.406,86,216.90983,50,United States of America,23/7/2017,5.6,2292,2,Anna Faris,10.728,2017
70,Million Dollar Baby,19.919,132,216.763646,30,United States of America,15/12/2004,8,6957,7,Anthony Mackie,22.431,2004
50014,The Help,20.239,146,216.639112,25,United States of America,9/8/2011,8.2,5532,4,Jessica Chastain,11.34,2011
9493,Twins,19.845,107,216.614388,15,United States of America,9/12/1988,6,1539,0,Arnold Schwarzenegger,22.699,1988
32856,Valentine's Day,19.382,125,216.485654,52,United States of America,10/2/2010,5.9,2466,2,Anne Hathaway,24.241,2010
52449,Bad Teacher,19.705,92,216.197492,20,United States of America,16/5/2011,5.5,3745,0,Cameron Diaz,8.504,2011
9331,Clear and Present Danger,16.687,141,215.887717,62,United States of America,3/8/1994,6.6,973,1,Willem Dafoe,22.566,1994
12230,One Hundred and One Dalmatians,59.309,79,215.880014,4,United States of America,25/1/1961,7.1,4725,0,Rod Taylor,3.736,1961
214756,Ted 2,79.997,115,215.863606,68,United States of America,25/6/2015,6.3,5593,15,Liam Neeson,20.977,2015
6114,Bram Stoker's Dracula,36.472,128,215.862692,40,United States of America,13/11/1992,7.4,3414,3,Keanu Reeves,46.312,1992
329996,Dumbo,38.78,112,215.832199,170,United Kingdom,27/3/2019,6.7,3433,3,Eva Green,15.183,2019
11678,Vertical Limit,20.005,124,215.663859,75,Germany,8/12/2000,5.9,689,1,Robin Tunney,7.571,2000
2978,Ghostbusters II,27.848,108,215.394738,37,United States of America,16/6/1989,6.5,2952,2,Sigourney Weaver,9.027,1989
2024,The Patriot,27.184,165,215.294342,110,Germany,28/6/2000,7.1,2762,0,Mel Gibson,15.778,2000
27022,The Sorcerer's Apprentice,28.775,109,215.283742,150,United States of America,13/7/2010,6.1,3875,0,Nicolas Cage,17.614,2010
50546,Just Go with It,36.453,117,214.945591,80,United States of America,10/2/2011,6.6,4142,1,Jennifer Aniston,14.402,2011
480530,Creed II,103.967,130,214.215889,50,United States of America,21/11/2018,6.9,3680,1,Sylvester Stallone,14.519,2018
680,Pulp Fiction,49.807,154,214.179088,8,United States of America,10/9/1994,8.5,20939,3,Bruce Willis,26.037,1994
11322,Public Enemies,26.552,140,214.10462,80,United States of America,1/7/2009,6.7,3230,0,Johnny Depp,40.088,2009
2501,The Bourne Identity,29.29,119,214.034224,60,United States of America,14/6/2002,7.4,7031,7,Julia Stiles,10.42,2002
8984,Disclosure,16.051,123,214.015089,55,United States of America,10/3/1994,6.2,820,1,Demi Moore,10.388,1994
88,Dirty Dancing,25.713,100,213.893795,6,United States of America,21/8/1987,7.4,4585,2,Jerry Orbach,6.863,1987
2567,The Aviator,23.587,170,213.7,110,Germany,17/12/2004,7.2,3886,11,Willem Dafoe,22.566,2004
146,"Crouching Tiger, Hidden Dragon",20.176,120,213.525736,17,China,6/7/2000,7.4,2205,2,Zhang Ziyi,10.06,2000
224141,Into the Woods,17.297,125,212.902372,50,United States of America,24/12/2014,5.8,3603,12,Johnny Depp,28.634,2014
10202,Bedtime Stories,18.849,99,212.874864,80,United States of America,24/12/2008,6.1,2185,2,Guy Pearce,14.381,2008
1844,Entrapment,17.052,112,212.404396,66,United Kingdom,29/4/1999,6.1,1419,0,Sean Connery,7.221,1999
9273,Ace Ventura: When Nature Calls,22.722,90,212.385533,30,United States of America,10/11/1995,6.3,2970,0,Jim Carrey,12.287,1995
8619,Master and Commander: The Far Side of the World,17.571,138,212.011111,150,United States of America,14/11/2003,7.1,2166,0,Russell Crowe,13.913,2003
1493,Miss Congeniality,19.026,111,212,45,United States of America,22/12/2000,6.5,2843,2,Michael Caine,14.745,2000
9946,End of Days,14.367,121,211.989043,100,United States of America,24/11/1999,5.9,1238,0,Arnold Schwarzenegger,22.699,1999
95610,Bridget Jones's Baby,18.471,123,211.95242,35,France,14/9/2016,6.5,2389,5,Emma Thompson,8.656,2016
44943,Battle: Los Angeles,18.697,116,211.819354,70,United States of America,8/3/2011,5.7,2608,16,Michelle Rodriguez,12.838,2011
228150,Fury,64.936,135,211.817906,68,United Kingdom,15/10/2014,7.5,8972,0,Brad Pitt,22.578,2014
6972,Australia,17.732,165,211.787511,130,Australia,18/11/2008,6.6,1731,1,Hugh Jackman,16.085,2008
41733,Due Date,20.997,95,211.780824,65,United States of America,4/11/2010,6.3,4118,0,Robert Downey Jr.,27.277,2010
1495,Kingdom of Heaven,22.115,144,211.643158,130,Germany,3/5/2005,6.8,2914,7,Liam Neeson,20.977,2005
10144,The Little Mermaid,70.952,83,211.343479,40,United States of America,17/11/1989,7.4,5854,15,Frank Welker,14.195,1989
17654,District 9,23.466,112,210.819611,30,United States of America,5/8/2009,7.4,7057,0,Sharlto Copley,4.033,2009
698,Moonraker,23.766,126,210.308099,34,France,26/6/1979,6.1,1286,8,Lois Maxwell,4.232,1979
197,Braveheart,34.387,178,210,72,United States of America,24/5/1995,7.9,7448,0,Mel Gibson,11.27,1995
1933,The Others,22.825,101,209.947037,17,Spain,2/8/2001,7.6,4604,0,Nicole Kidman,11.208,2001
51540,Horrible Bosses,22.98,98,209.838559,35,United States of America,8/7/2011,6.6,4959,5,Colin Farrell,14.601,2011
9533,Red Dragon,6.776,124,209.196298,78,Germany,29/9/2002,7,2941,0,Anthony Hopkins,12.516,2002
158852,Tomorrowland,46.766,130,209.154322,190,United States of America,19/5/2015,6.2,5705,79,Lochlyn Munro,9.653,2015
11774,Lemony Snicket's A Series of Unfortunate Events,21.935,108,209.073645,140,Germany,16/12/2004,6.8,3962,4,Jude Law,16.391,2004
59961,Safe House,16.613,115,208.076205,85,United States of America,9/2/2012,6.4,2649,0,Denzel Washington,21.981,2012
151743,Lost in Thailand,2.86,105,208,2.2,China,12/12/2012,6.4,51,4,Fan Bingbing,7.301,2012
296096,Me Before You,74.327,110,207.945075,20,United States of America,1/6/2016,7.9,8867,9,Vanessa Kirby,15.435,2016
1900,Traffic,19.165,147,207.515725,48,Germany,23/3/2000,7.1,1400,112,Salma Hayek,14.172,2000
9799,The Fast and the Furious,4.323,106,207.283925,38,Germany,22/6/2001,6.9,7269,1,Vin Diesel,22.638,2001
72571,Paranormal Activity 3,44.714,83,207.039844,5,United States of America,19/10/2011,5.9,1591,14,Johanna Braddy,3.434,2011
9800,Philadelphia,15.987,126,206.67844,26,United States of America,22/12/1993,7.8,3028,0,Tom Hanks,30.09,1993
138103,The Expendables 3,36.32,126,206.172544,90,France,4/8/2014,6.2,3748,1,Jason Statham,27.169,2014
2668,Sleepy Hollow,21.065,105,206.071502,100,Germany,18/11/1999,7.1,4864,0,Johnny Depp,40.088,1999
9325,The Jungle Book,51.938,78,205.843612,4,United States of America,18/10/1967,7.3,4783,8,Clint Howard,4.185,1967
267860,London Has Fallen,34.958,99,205.754447,60,Bulgaria,2/3/2016,6.1,3578,3,Morgan Freeman,13.056,2016
9767,The Break-Up,18.278,106,205.66821,52,United States of America,1/6/2006,5.8,2052,1,Jennifer Aniston,14.402,2006
820,JFK,16.772,189,205.405498,40,United States of America,20/12/1991,7.6,1359,2,Gary Oldman,12.855,1991
117251,White House Down,30.998,131,205.366737,150,United States of America,27/6/2013,6.4,3642,2,Joey King,9.359,2013
381289,A Dog's Purpose,61.254,100,205.035819,22,India,19/1/2017,7.6,2423,2,Britt Robertson,9.414,2017
38167,Eat Pray Love,24.736,133,204.594016,60,United States of America,12/8/2010,6.2,1790,1,James Franco,8.659,2010
9477,King Arthur,27.378,126,203.567857,120,Ireland,7/7/2004,6.2,2017,3,Mads Mikkelsen,24.21,2004
253412,Everest,36.215,121,203.427584,55,Iceland,10/9/2015,6.8,3735,4,Keira Knightley,16.256,2015
1903,Vanilla Sky,19.378,136,203.388341,68,United States of America,22/1/2001,6.8,2862,0,Tom Cruise,30.031,2001
329865,Arrival,50.572,116,203.388186,47,United States of America,10/11/2016,7.5,13627,0,Amy Adams,12.256,2016
136797,Need for Speed,42.275,132,203.277636,66,France,13/3/2014,6.3,3232,5,Rami Malek,11.201,2014
481084,The Addams Family,26.207,86,203.044905,40,Canada,10/10/2019,6.6,1418,2,Chloë Grace Moretz,36.583,2019
12429,Ponyo,111.703,100,202.404009,41.677699,Japan,19/7/2008,7.7,2735,10,Rumi Hiiragi,3.448,2008
10312,Patch Adams,15.634,115,202.292902,50,United States of America,25/12/1998,7.3,2441,21,Alan Tudyk,11.654,1998
7552,Fun with Dick and Jane,15.789,90,202.026112,100,United States of America,21/12/2005,6.2,1714,0,Jim Carrey,14.486,2005
1498,Teenage Mutant Ninja Turtles,17.933,93,201.965915,13.5,Hong Kong,30/3/1990,6.6,1184,1,Elias Koteas,7.883,1990
951,Kindergarten Cop,8.61,111,201.957688,15,United States of America,21/12/1990,6.1,1725,0,Arnold Schwarzenegger,22.331,1990
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),570.515,109,201.858461,75,United States of America,5/2/2020,7.1,7358,0,Margot Robbie,22.519,2020
277216,Straight Outta Compton,37.292,147,201.634991,28,United States of America,13/8/2015,7.8,2825,9,Paul Giamatti,6.715,2015
10661,You Don't Mess with the Zohan,31.11,113,201.596308,90,United States of America,5/6/2008,5.6,2719,0,Adam Sandler,10.284,2008
64688,21 Jump Street,36.298,109,201.585328,42,United States of America,14/3/2012,6.9,8173,20,Johnny Depp,40.088,2012
41515,Yogi Bear,16.373,80,201.584141,80,United States of America,17/12/2010,5.7,643,2,Anna Faris,10.728,2010
8920,Garfield,58.136,80,200.804534,50,United States of America,10/6/2004,5.6,2834,22,Richard Kind,8.659,2004
1669,The Hunt for Red October,21.79,135,200.512643,30,United States of America,2/3/1990,7.4,2232,4,James Earl Jones,8.989,1990
2253,Valkyrie,15.143,121,200.276,75,Germany,25/12/2008,6.9,2673,0,Tom Cruise,21.451,2008
802070,Neymar Jr eu que sabotei,0.6,0,200,1.50E-05,,,0,0,0,,0,0
513434,One Cut of the Dead,10.774,96,200,0.03,Japan,4/11/2017,7.7,344,4,Mao,1.708,2017
76285,Percy Jackson: Sea of Monsters,22.763,106,199.850315,90,United States of America,7/8/2013,6,4073,2,Alexandra Daddario,20.991,2013
2642,Two Weeks Notice,17.071,101,199.043242,60,Australia,19/12/2002,6.4,1513,12,Katheryn Winnick,53.311,2002
64635,Total Recall,29.235,121,198.802074,125,Canada,2/8/2012,5.9,4291,1,Kate Beckinsale,16.939,2012
795,City of Angels,17.189,114,198.685114,55,United States of America,10/4/1998,6.8,1540,16,Elisabeth Shue,17.998,1998
10022,The Pacifier,26.142,95,198.636868,56,Canada,4/3/2005,6.1,2292,0,Vin Diesel,20.794,2005
80278,The Impossible,24.987,113,198.087212,45,United States of America,9/9/2012,7.3,4891,2,Tom Holland,19.889,2012
81005,Jack the Giant Slayer,34.322,114,197.687603,195,United States of America,27/2/2013,5.7,4054,2,Ewan McGregor,15.636,2013
7484,Open Season,23.883,86,197.309027,85,United States of America,29/9/2006,6.1,1978,6,Jon Favreau,11.238,2006
137116,Smurfs: The Lost Village,23.949,89,197.183546,60,United States of America,23/3/2017,6.3,1071,7,Frank Welker,14.195,2017
4547,Panic Room,16.01,111,197.079546,48,United States of America,29/3/2002,6.7,3539,4,Jared Leto,16.486,2002
12279,Spy Kids 3-D: Game Over,55.417,84,197.011982,38,United States of America,25/7/2003,5.1,1601,6,Sylvester Stallone,14.519,2003
193610,The Other Woman,23.335,109,196.781193,40,United States of America,16/4/2014,6.4,2852,1,Leslie Mann,9.94,2014
2164,Stargate,24.143,121,196.567262,55,France,27/10/1994,7,2333,15,Frank Welker,14.195,1994
1824,50 First Dates,25.342,99,196.482882,75,United States of America,13/2/2004,6.8,5503,40,Katheryn Winnick,53.311,2004
72570,The Vow,30.371,104,196.11457,30,United States of America,5/2/2012,7.2,3229,15,Jessica McNamee,11.334,2012
9506,Anger Management,25.074,106,195.745823,75,United States of America,11/4/2003,6.1,2268,2,Marisa Tomei,13.425,2003
2310,Beowulf,18.368,115,195.735876,70,United States of America,5/11/2007,5.8,2072,1,Angelina Jolie,15.951,2007
7446,Tropic Thunder,25.209,107,195.702811,92,United States of America,9/8/2008,6.6,4319,3,Tom Cruise,21.451,2008
699,For Your Eyes Only,16.915,127,195.312802,28,United Kingdom,23/6/1981,6.5,1201,16,Charles Dance,10.096,1981
9944,The Pelican Brief,20.702,141,195.268056,45,United States of America,16/12/1993,6.5,1019,1,Denzel Washington,21.981,1993
267935,The BFG,31.358,117,195.243411,140,United States of America,1/6/2016,6.2,2559,2,Rebecca Hall,14.704,2016
399055,The Shape of Water,33.902,123,194.989655,19.5,United States of America,1/12/2017,7.3,9707,0,Sally Hawkins,9.631,2017
257211,The Intern,20.562,121,194.564672,35,United States of America,24/9/2015,7.2,4989,1,Anne Hathaway,22.135,2015
23827,Paranormal Activity,42.512,86,194.183034,0.215,United States of America,25/9/2009,6,3729,1,Micah Sloat,1.585,2009
1581,The Holiday,19.602,136,194.1687,85,United Kingdom,8/12/2006,7.1,3666,0,Kate Winslet,18.462,2006
4614,The Sum of All Fears,23.537,124,193.921372,68,United States of America,31/5/2002,6.3,1142,0,Ben Affleck,18.531,2002
3131,Gangs of New York,22.988,167,193.772504,100,Italy,14/12/2002,7.3,4872,6,Liam Neeson,20.977,2002
381902,The Monkey King 2,27.114,120,193.677158,68.49,Hong Kong,22/1/2016,5.8,60,1,Gong Li,7.375,2016
533,Wallace & Gromit: The Curse of the Were-Rabbit,20.584,85,192.610372,30,United Kingdom,4/9/2005,7,1860,1,Ralph Fiennes,15.181,2005
156022,The Equalizer,51.984,132,192.330738,55,United States of America,24/9/2014,7.2,6530,2,Chloë Grace Moretz,34.975,2014
535544,Downton Abbey,11.701,122,192.094429,20,United Kingdom,12/9/2019,7.1,672,11,Geraldine James,6.812,2019
331482,Little Women,31.988,135,191.540586,40,United States of America,25/12/2019,7.9,3670,8,Bob Odenkirk,15.91,2019
2907,The Addams Family,27.037,102,191.502426,30,United States of America,22/11/1991,7,3161,2,Christopher Lloyd,16.836,1991
708,The Living Daylights,21.055,130,191.185897,40,United Kingdom,29/6/1987,6.5,1127,0,Timothy Dalton,6.789,1987
280217,The Lego Movie 2: The Second Part,25.603,106,190.514361,100,United States of America,26/1/2019,6.7,1433,21,Bruce Willis,26.037,2019
8536,Superman II,23.547,127,190.458706,54,United Kingdom,4/12/1980,6.7,1568,23,John Ratzenberger,8.625,1980
9291,The Longest Yard,23.927,113,190.320568,82,United States of America,27/5/2005,6.6,2352,0,Adam Sandler,10.284,2005
9383,Hollow Man,29.856,112,190.213455,95,Germany,4/8/2000,5.9,1732,1,Elisabeth Shue,17.998,2000
11007,Cheaper by the Dozen,22.742,98,190.212113,40,United States of America,24/12/2003,6.3,2147,40,Ashton Kutcher,6.761,2003
6950,Outbreak,20.839,127,189.85956,50,United States of America,10/3/1995,6.5,1532,2,Morgan Freeman,15.517,1995
11395,The Santa Clause,14.506,97,189.833357,22,Canada,11/11/1994,6.4,1396,55,Frank Welker,14.195,1994
45772,Gnomeo & Juliet,20.479,84,189.712432,36,United States of America,13/1/2011,5.9,1497,6,Jason Statham,27.169,2011
372399,A Aa,2.321,152,189.432924,87.933055,India,2/6/2016,6.1,11,2,Anupama Parameswaran,6.448,2016
846,The X Files,20.287,121,189.198313,66,Canada,19/6/1998,6.8,1034,5,Martin Landau,8.257,1998
1370,Rambo III,35.388,102,189.015611,63,United States of America,24/5/1988,6.1,2095,0,Sylvester Stallone,17.556,1988
187017,22 Jump Street,36.61,112,188.441614,50,United States of America,5/6/2014,6.9,6362,2,Peter Stormare,12.281,2014
116745,The Secret Life of Walter Mitty,19.155,114,188.133322,90,United States of America,18/12/2013,7.1,6013,1,Kristen Wiig,12.926,2013
579,Jaws 2,16.95,116,187.884007,20,United States of America,16/6/1978,5.9,1278,2,Murray Hamilton,5.473,1978
700,Octopussy,22.875,131,187.5,27.5,United Kingdom,5/6/1983,6.3,1289,1,Maud Adams,4.948,1983
949,Heat,25.987,170,187.436818,60,United States of America,15/12/1995,7.9,4714,9,Natalie Portman,14.987,1995
58224,Mr. Popper's Penguins,18.33,94,187.361754,55,United States of America,17/6/2011,5.9,2176,1,Carla Gugino,14.998,2011
3563,I Now Pronounce You Chuck & Larry,22.558,115,187.134117,85,United States of America,12/7/2007,6,1680,0,Adam Sandler,10.284,2007
76203,12 Years a Slave,23.685,134,187,20,United States of America,18/10/2013,7.9,8810,3,Benedict Cumberbatch,23.631,2013
547,The Horse Whisperer,13.308,170,186.883563,60,United States of America,14/5/1998,6.9,830,3,Scarlett Johansson,52.5,1998
69,Walk the Line,18.072,136,186.438883,28,Germany,13/9/2005,7.5,2021,13,Lucas Till,10.679,2005
19912,The Final Destination,33.705,82,186.167139,40,United States of America,26/8/2009,5.6,2257,0,Shantel VanSanten,6.644,2009
10865,Atlantis: The Lost Empire,29.851,95,186.053725,120,United States of America,2/6/2001,6.9,3513,8,Jacqueline Obradors,6.858,2001
388,Inside Man,20.366,129,186.003591,45,United States of America,17/3/2006,7.4,4107,0,Denzel Washington,30.773,2006
10663,The Waterboy,15.98,90,185.991646,23,United States of America,6/11/1998,6,1252,0,Adam Sandler,9.885,1998
44826,Hugo,27.142,126,185.77016,170,France,22/11/2011,7.2,5562,1,Chloë Grace Moretz,34.975,2011
691,The Spy Who Loved Me,14.25,125,185.438673,14,United Kingdom,7/7/1977,6.8,1259,15,Lois Maxwell,4.232,1977
11000,The Birdcage,10.342,117,185.260553,31,United States of America,8/3/1996,7,764,0,Robin Williams,13.134,1996
13183,Watchmen,36.69,163,185.258983,130,United States of America,5/3/2009,7.3,6778,129,Zack Snyder,19.037,2009
408,Snow White and the Seven Dwarfs,58.069,83,184.925486,1.488423,United States of America,21/12/1937,7.1,5629,0,Adriana Caselotti,5.172,1937
353616,Pitch Perfect 3,18.401,93,184.724494,45,United States of America,20/12/2017,6.6,2664,7,Ruby Rose,20.405,2017
76757,Jupiter Ascending,50.621,127,183.987723,176.000003,United States of America,4/2/2015,5.4,5440,2,Sean Bean,23.182,2015
50359,Hop,15.904,95,183.953723,63,United States of America,30/3/2011,5.8,897,1,James Marsden,12.652,2011
376659,Bad Moms,21.998,100,183.936074,20,United States of America,28/7/2016,6.5,3366,3,Christina Applegate,12.858,2016
10481,102 Dalmatians,12.889,100,183.611771,85,United States of America,7/10/2000,5.5,1001,4,Gérard Depardieu,8.019,2000
1970,The Grudge,31.592,92,183.474602,10,Japan,22/10/2004,5.9,2162,6,Bill Pullman,9.954,2004
679,Aliens,35.296,137,183.316455,18.5,United States of America,18/7/1986,7.9,6819,4,Lance Henriksen,10.263,1986
14560,Paul Blart: Mall Cop,14.658,91,183.293131,26,United States of America,15/1/2009,5.4,1849,3,Bobby Cannavale,7.42,2009
8872,Wayne's World,16.807,95,183.097323,20,United States of America,14/2/1992,6.7,1585,13,Colleen Camp,8.149,1992
9359,Maverick,18.316,127,183.031272,75,United States of America,20/5/1994,6.8,1065,0,Mel Gibson,11.27,1994
62764,Mirror Mirror,19.937,106,183.018522,85,United States of America,15/3/2012,5.9,2691,14,Sean Bean,23.182,2012
9313,The Man in the Iron Mask,22.676,132,182.968902,35,United Kingdom,12/3/1998,6.6,2862,0,Leonardo DiCaprio,18.913,1998
332210,Storks,23.458,87,182.379278,70,United States of America,22/9/2016,6.6,1785,6,Jennifer Aniston,13.921,2016
1598,Cape Fear,18.355,128,182.3,35,United States of America,15/11/1991,7.3,2221,0,Robert De Niro,16.88,1991
10756,The Haunted Mansion,19.928,99,182.290266,90,United States of America,25/11/2003,5.6,1458,0,Eddie Murphy,10.68,2003
2064,While You Were Sleeping,16.443,103,182.057016,17,United States of America,21/4/1995,6.9,1153,1,Bill Pullman,13.936,1995
688,The Bridges of Madison County,19.778,135,182.016617,24,United States of America,28/5/1995,7.7,1385,1,Clint Eastwood,13.944,1995
621,Grease,27.796,110,181.81377,6,United States of America,7/7/1978,7.4,5493,0,John Travolta,10.355,1978
503,Poseidon,24.737,98,181.674817,160,United States of America,10/5/2006,5.8,1504,5,Mike Vogel,6.447,2006
9595,Hot Shots!,14.564,84,181.096164,26,United States of America,31/7/1991,6.5,1431,2,Valeria Golino,7.189,1991
4147,Road to Perdition,14.371,117,181.001478,80,United States of America,12/7/2002,7.4,2562,0,Tom Hanks,27.027,2002
24,Kill Bill: Vol. 1,36.928,111,180.899265,30,United States of America,10/10/2003,8,13127,0,Uma Thurman,14.61,2003
11529,Sweet Home Alabama,16.54,108,180.622424,30,United States of America,26/9/2002,6.4,1087,0,Reese Witherspoon,9.933,2002
